Depth,timestamp,TOD,accX_dyn,accY_dyn,accZ_dyn,VeDBA,log_VeDBA,gyroX,gyroY,gyroZ,time_since_dep,Temp....C.
18.4518972791055,2021-10-02T20:33:40Z,20:33:40,-0.006548666666665389,1.0433333333370598e-4,0.002636333333333858,0.007060182292263148,-4.953284407376454,-1.607054999999998,3.2360859999999945,0.3680460000000001,10:52:08,18.29
18.3818641583256,2021-10-02T20:33:41Z,20:33:41,-0.006915999999998724,-0.001718999999999582,-4.109999999994604e-4,0.007138272760267744,-4.942284442222314,-0.7727049999999964,12.237545000000003,-2.715452,10:52:09,18.29
18.2728103621025,2021-10-02T20:33:42Z,20:33:42,0.005625000000001275,0.002311333333333665,0.0023996666666671884,0.006537682073098024,-5.030172599409428,-1.6693110000000018,6.535032999999991,-2.1704079999999997,10:52:10,18.31
18.1955785927444,2021-10-02T20:33:43Z,20:33:43,0.0010413333333346118,0.0029290000000004035,0.00351533333333387,0.004692652187789369,-5.3617573578953985,-0.7733090000000022,2.722780000000004,-0.8996609999999997,10:52:11,18.33
18.175403573562,2021-10-02T20:33:44Z,20:33:44,-0.00537166666666539,-0.003038999999999681,-0.011171333333332804,0.01276279797780231,-4.361220747846002,-2.3364230000000026,5.828858000000001,-1.7095960000000001,10:52:12,18.33
18.2117183822105,2021-10-02T20:33:45Z,20:33:45,0.012947333333334605,-0.00298666666666636,0.005798000000000532,0.01449725567899868,-4.23379591098554,1.1132820000000028,6.7352310000000015,-2.095338,10:52:13,18.34
18.1012397158534,2021-10-02T20:33:46Z,20:33:46,-0.007713333333332052,0.002000000000000224,0.001940333333333863,0.008201244085840803,-4.803469418434445,-1.2542710000000006,1.772460999999996,0.6359839999999991,10:52:14,18.31
18.0788189022581,2021-10-02T20:33:47Z,20:33:47,-0.006501666666665389,3.300000000002745e-4,0.00348366666666719,0.007383529162187694,-4.9085035484154345,-2.1685770000000013,0.024414999999998483,-2.321776,10:52:15,18.3
18.0156178998703,2021-10-02T20:33:48Z,20:33:48,0.009436333333334615,6.613333333335136e-4,-0.005039666666666144,0.010718208276884987,-4.535811275658933,-1.1810299999999985,-1.0595720000000028,-1.2377899999999993,10:52:16,18.33
18.0232784903941,2021-10-02T20:33:49Z,20:33:49,0.004601333333334609,6.416666666668736e-4,7.240000000005159e-4,0.0047019337038678366,-5.359781428523881,-1.0223379999999995,-1.6668659999999997,0.6677229999999998,10:52:17,18.35
17.9772077022871,2021-10-02T20:33:50Z,20:33:50,-0.011823333333332055,-6.766666666664367e-4,3.5833333333384204e-4,0.011848100762005551,-4.435587697494603,-1.486812000000001,-2.529295000000005,0.12450800000000088,10:52:18,18.3
17.8814296571231,2021-10-02T20:33:51Z,20:33:51,4.8733333333460943e-4,-0.0011039999999997718,-0.0011469999999994956,0.0016649080388349863,-6.397985389006008,-0.9820519999999995,0.6402589999999939,-2.1466060000000007,10:52:19,18.3
17.7353847673911,2021-10-02T20:33:52Z,20:33:52,0.0035980000000012807,0.0016626666666669232,7.293333333338453e-4,0.004030135426454844,-5.513955299008801,-2.218625,-1.2713599999999938,-1.105346,10:52:20,18.29
17.6702561125903,2021-10-02T20:33:53Z,20:33:53,0.004058000000001276,0.0013650000000002827,-0.0017899999999994934,0.004640548351219855,-5.372922740584368,-0.10681199999999855,-2.4896200000000017,-1.2365730000000001,10:52:21,18.3
17.4744435304238,2021-10-02T20:33:54Z,20:33:54,0.0051570000000012856,-0.0013959999999998418,-0.0033413333333328285,0.006301426302390109,-5.066979274003851,0.5279509999999997,-0.4998779999999973,0.32104600000000044,10:52:22,18.32
17.3928902909368,2021-10-02T20:33:55Z,20:33:55,-0.007535666666665393,-0.0025363333333330296,0.0037783333333338415,0.008803127947874538,-4.732648172032765,2.057494999999999,2.7136169999999904,-0.21179100000000045,10:52:23,18.27
17.3279125686527,2021-10-02T20:33:56Z,20:33:56,-0.004669333333332054,5.023333333336044e-4,0.007823333333333835,0.009124667500791257,-4.696773818446923,-3.098751999999998,4.933473000000005,-2.0300249999999997,10:52:24,18.31
17.2351067679708,2021-10-02T20:33:57Z,20:33:57,0.001397333333334607,0.00218800000000019,-0.00821666666666615,0.008617046800125403,-4.754012851600182,-1.1248820000000013,1.5618889999999963,-1.6754110000000002,10:52:25,18.29
17.2555632137034,2021-10-02T20:33:58Z,20:33:58,0.002636666666667939,-2.589999999997872e-4,7.660000000005093e-4,0.0027578702128850247,-5.893296559135631,-1.1456269999999975,1.0046430000000028,-1.8377680000000003,10:52:26,18.32
17.2623198227733,2021-10-02T20:33:59Z,20:33:59,0.0034866666666679424,-0.0014426666666663701,-7.599999999949314e-5,0.0037741101673856208,-5.579590641315669,-0.4583780000000021,0.8203130000000038,-0.34668099999999974,10:52:27,18.32
17.1999512427726,2021-10-02T20:34:00Z,20:34:00,9.970000000012712e-4,-0.0021079999999998877,-0.0018313333333328241,0.0029650387481073453,-5.820865178116207,-1.2933370000000015,3.7146050000000077,-0.5078139999999999,10:52:28,18.27
17.1425491324505,2021-10-02T20:34:01Z,20:34:01,-0.0036673333333320617,0.003846000000000238,0.0023323333333338386,0.0058035186357545555,-5.149290884037369,-1.5032960000000013,-0.9490919999999988,0.14099199999999978,10:52:29,18.29
17.0362263300296,2021-10-02T20:34:02Z,20:34:02,0.0017196666666679412,0.0012106666666668042,-0.0013933333333328163,0.0025227653477886674,-5.9823996188848305,-0.6726069999999991,3.7945549999999946,-0.876468,10:52:30,18.33
16.9850154420036,2021-10-02T20:34:03Z,20:34:03,-0.00392833333333206,-5.79666666666423e-4,0.003822666666667182,0.005511859637786535,-5.200853210437805,-1.1743179999999998,-1.3268989999999952,-1.2158210000000003,10:52:31,18.33
16.9550428357856,2021-10-02T20:34:04Z,20:34:04,0.0044836666666679395,-0.0030533333333331303,-0.0018719999999994852,0.00573850984335049,-5.160555711527345,-1.9262709999999976,-2.4462850000000005,-1.23169,10:52:32,18.33
16.8361245825545,2021-10-02T20:34:05Z,20:34:05,-0.0011853333333320584,7.846666666668778e-4,0.0015006666666671775,0.0020670552322887203,-6.181630277648349,-2.0385720000000016,1.3726799999999961,0.08544600000000012,10:52:33,18.31
16.7641947156426,2021-10-02T20:34:06Z,20:34:06,-0.002644999999998725,0.0012866666666669913,3.790000000005317e-4,0.002965666385672132,-5.820653521136818,-0.9002709999999973,-3.085328999999998,-1.065671,10:52:34,18.3
16.7039576833096,2021-10-02T20:34:07Z,20:34:07,0.0021260000000012705,0.0015813333333336566,0.0012140000000005202,0.0029144960303830914,-5.838058362502897,-1.7437770000000001,-2.5915500000000016,-0.6555220000000002,10:52:35,18.32
16.513266009433,2021-10-02T20:34:08Z,20:34:08,-0.0034823333333320584,-0.0014559999999995688,0.0012816666666671805,0.003986132322048538,-5.524933861041946,-2.988287,-0.6860369999999946,-1.3122559999999999,10:52:36,18.34
16.6132860459075,2021-10-02T20:34:09Z,20:34:09,-2.506666666653931e-4,-0.002386333333332935,-0.002831333333332811,0.003711316343293105,-5.5963686557798376,-3.645017,-0.6872540000000046,-1.5832469999999998,10:52:37,18.29
16.5655002269006,2021-10-02T20:34:10Z,20:34:10,-0.004516333333332059,-8.079999999994758e-4,-0.0021933333333328114,0.005085355630521256,-5.281390314754782,-2.457273999999997,-2.694701999999995,-1.2963879999999997,10:52:38,18.3
16.5384074689541,2021-10-02T20:34:11Z,20:34:11,-3.88333333332061e-4,0.0018890000000004736,-0.004074333333332819,0.0045076951858888485,-5.401969301353145,-0.2703859999999986,-3.3660839999999985,-2.054444,10:52:39,18.28
16.5459256590051,2021-10-02T20:34:12Z,20:34:12,0.011419666666667938,0.0019200000000004769,0.0036556666666671886,0.01214327326364643,-4.410979903363413,0.012820999999999715,-1.2298569999999982,-1.1218250000000003,10:52:40,18.3
16.4065138176324,2021-10-02T20:34:13Z,20:34:13,-0.0010276666666654,5.053333333336907e-4,-0.0020733333333328163,0.00236858009504899,-6.045464619389895,-1.5600569999999996,-0.8666980000000076,0.4217500000000002,10:52:41,18.31
16.2956268438409,2021-10-02T20:34:14Z,20:34:14,-0.0017419999999987376,-0.0018253333333330124,0.005517666666667191,0.006067211156884391,-5.104856226460099,-1.636355,1.9519079999999995,-0.781249,10:52:42,18.33
16.3082640945766,2021-10-02T20:34:15Z,20:34:15,-4.5199999999873813e-4,4.7433333333368743e-4,0.0011863333333338583,0.0013552427416847984,-6.603774695540217,-2.365115,2.462766000000002,-1.0790979999999997,10:52:43,18.3
16.2240077450468,2021-10-02T20:34:16Z,20:34:16,8.370000000012638e-4,-8.813333333329565e-4,0.001462666666667188,0.0019017652910454535,-6.264972723606264,-3.4301760000000003,4.003298999999995,-2.2265650000000003,10:52:44,18.28
16.0481250032539,2021-10-02T20:34:17Z,20:34:17,0.00981300000000126,-0.001274999999999471,-9.736666666661439e-4,0.00994327012495387,-4.610859326003948,-0.5767840000000001,-3.7622079999999976,0.6805429999999998,10:52:45,18.3
16.0518618538451,2021-10-02T20:34:18Z,20:34:18,-0.0021293333333320744,0.0023013333333338215,-0.007120666666666147,0.007780365629796766,-4.856151945778284,-4.244995999999999,-4.724728999999992,1.445312,10:52:46,18.32
15.9718195409863,2021-10-02T20:34:19Z,20:34:19,-0.014770666666665402,1.1666666666720893e-4,0.005849000000000517,0.015887007455429033,-4.142253644965766,-1.1053469999999976,-5.044556,-0.483394,10:52:47,18.29
15.9929755695357,2021-10-02T20:34:20Z,20:34:20,0.005491000000001259,6.566666666707466e-5,-0.003879666666666143,0.006723630459473912,-5.002127023382399,-1.7596410000000022,-1.2261939999999996,-1.8145709999999995,10:52:48,18.27
15.9262790461552,2021-10-02T20:34:21Z,20:34:21,0.001614333333334595,-6.203333333327787e-4,-5.836666666661494e-4,0.0018252540462456493,-6.306036098213306,-1.123654999999999,1.2683099999999983,-0.9124790000000007,10:52:49,18.28
15.9112780286349,2021-10-02T20:34:22Z,20:34:22,-0.00135133333333207,-0.002346333333332895,0.0011456666666671833,0.002940056802171637,-5.8293263773516415,-1.853025999999999,1.6625960000000068,-0.9381089999999997,10:52:50,18.33
15.8663040150243,2021-10-02T20:34:23Z,20:34:23,0.0021483333333346018,1.420000000006416e-4,-0.003652999999999483,0.004240272292095517,-5.463127791966428,-0.2752669999999996,-1.0058549999999962,-0.487058,10:52:51,18.31
15.9055055721712,2021-10-02T20:34:24Z,20:34:24,0.001671333333334593,0.004267333333333845,0.004133000000000525,0.006171318974814202,-5.0878426916557355,-1.6418420000000002,4.7961440000000035,0.06408700000000032,10:52:52,18.31
15.8107200862613,2021-10-02T20:34:25Z,20:34:25,-0.006389333333332067,3.9800000000056457e-4,-0.008014333333332818,0.010257266849516894,-4.579768863663324,0.9320049999999985,2.7697739999999973,-0.8435059999999999,10:52:53,18.29
15.8099166188769,2021-10-02T20:34:26Z,20:34:26,-3.1033333333206625e-4,-0.002978333333332861,0.007442666666667173,0.008022472395299175,-4.825508625896226,2.290646000000002,7.981569999999995,-2.3089589999999998,10:52:54,18.3
15.776759722401,2021-10-02T20:34:27Z,20:34:27,3.0766666666793424e-4,-0.001953999999999456,0.0023153333333338494,0.003045249287369306,-5.794172513398089,-0.3247060000000007,6.845090000000004,-1.591799,10:52:55,18.28
15.7024536003119,2021-10-02T20:34:28Z,20:34:28,0.006071333333334598,9.726666666670658e-4,0.001811333333333845,0.006409999791993079,-5.049896040499936,-0.8428959999999994,0.9289580000000067,-0.703125,10:52:56,18.31
15.6262555949528,2021-10-02T20:34:29Z,20:34:29,-0.005886666666665395,0.003917666666667152,-0.005139666666666154,0.008741689196029767,-4.73965183613234,-1.0418720000000021,-0.5273499999999972,0.2362039999999999,10:52:57,18.29
15.5790851628814,2021-10-02T20:34:30Z,20:34:30,3.870000000012683e-4,-8.413333333328055e-4,0.001962000000000505,0.0021695747919304033,-6.133224079049338,-1.2939449999999995,-3.3557139999999928,-1.351317,10:52:58,18.25
15.4843172615054,2021-10-02T20:34:31Z,20:34:31,0.002137333333334601,-0.002686666666666171,-0.004988333333332817,0.006055562814470478,-5.1067779559299815,-1.0272189999999974,-2.6806630000000062,-0.8618160000000001,10:52:59,18.3
15.4433881266205,2021-10-02T20:34:32Z,20:34:32,-0.0026956666666653924,-6.759999999995658e-4,0.0031053333333338484,0.004167336066227996,-5.480478280351049,-0.46874899999999897,-1.3903779999999988,-1.29516,10:53:00,18.3
15.4140010507937,2021-10-02T20:34:33Z,20:34:33,0.002967333333334602,0.001727666666667127,0.007928000000000504,0.00863962286342635,-4.751396347185259,-1.3928280000000002,-3.5412530000000015,-0.728763,10:53:01,18.33
15.4416990550499,2021-10-02T20:34:34Z,20:34:34,-0.005528666666665391,0.0013260000000003824,-0.0012376666666661582,0.005818612367985561,-5.146693470411238,-3.234255999999997,-9.927973000000001,-0.9899890000000002,10:53:02,18.34
15.4406397263654,2021-10-02T20:34:35Z,20:34:35,0.006966000000001268,-0.002309666666666099,-0.007033999999999485,0.010165474514803473,-4.588758151751473,-2.654420999999999,-6.720584999999991,-1.0882550000000002,10:53:03,18.32
15.4212885397811,2021-10-02T20:34:36Z,20:34:36,0.0044630000000012715,-1.923333333329058e-4,0.003826333333333841,0.005881852419850736,-5.135883529295879,-2.5048820000000007,-1.140134000000006,0.0018329999999999113,10:53:04,18.29
15.2788529608248,2021-10-02T20:34:37Z,20:34:37,0.0023013333333346125,7.906666666671613e-4,-0.0017179999999994908,0.0029787267227615578,-5.81625934401356,-3.1726039999999998,-3.7872339999999998,0.7281500000000001,10:53:05,18.3
15.2447428780611,2021-10-02T20:34:38Z,20:34:38,-0.0032649999999987203,6.006666666672489e-4,0.0021040000000005082,0.003930374211756296,-5.5390206383576235,-2.6135230000000025,-1.3311719999999996,0.5169699999999999,10:53:06,18.33
15.2348682325281,2021-10-02T20:34:39Z,20:34:39,-0.0034393333333320453,3.373333333337447e-4,-0.005396999999999496,0.006408620487713524,-5.050111243736288,-2.7386459999999984,1.1029040000000028,0.03601199999999978,10:53:07,18.29
15.238813250139,2021-10-02T20:34:40Z,20:34:40,-0.0043326666666653885,-3.2499999999957563e-4,0.0033940000000005077,0.00551333487504945,-5.20058559842062,-1.051637,2.0861819999999986,-1.1065669999999999,10:53:08,18.29
15.2167103103957,2021-10-02T20:34:41Z,20:34:41,0.004961333333334622,-0.0014729999999995025,-0.0019506666666661565,0.005530791795837032,-5.197424291810094,-1.9873029999999987,4.453735000000002,-1.1560109999999997,10:53:09,18.26
15.1432892451371,2021-10-02T20:34:42Z,20:34:42,0.0015906666666679614,0.0011323333333337349,-0.005043333333332824,0.005408105983922025,-5.219856342814787,-0.16784600000000402,4.946896999999993,-0.8020029999999997,10:53:10,18.3
15.1666641774864,2021-10-02T20:34:43Z,20:34:43,-0.008992666666665372,0.0012136666666671125,0.006562666666667168,0.011198644307831091,-4.491962551951151,4.1149850000000034,7.361445000000006,-1.414794999999999,10:53:11,18.31
15.2945076882341,2021-10-02T20:34:44Z,20:34:44,0.0018896666666679551,-0.002551333333332906,0.00266866666666718,0.004147520182792615,-5.485244669656514,-0.5865469999999979,1.9036870000000037,-1.607055,10:53:12,18.34
15.2142682515629,2021-10-02T20:34:45Z,20:34:45,3.933333333461242e-5,5.486666666670859e-4,-0.003491333333332819,0.003534401033649639,-5.645211432844402,-0.5407670000000058,-4.314573000000004,-0.3649900000000002,10:53:13,18.3
15.2251845879801,2021-10-02T20:34:46Z,20:34:46,0.0025006666666679556,0.0021530000000004046,0.005847000000000525,0.006713877551593572,-5.003578618363382,-0.9527589999999977,-2.5775149999999982,-0.8459430000000001,10:53:14,18.29
15.1533997684795,2021-10-02T20:34:47Z,20:34:47,-0.0035476666666653944,3.8033333333375996e-4,-0.0031169999999994813,0.004737750650067001,-5.352192802307296,-2.5097659999999986,-9.934081,-0.7360869999999998,10:53:15,18.3
15.1329648950606,2021-10-02T20:34:48Z,20:34:48,0.0035980000000012877,-0.0022766666666662605,-0.00246933333333281,0.004922034358090875,-5.31403334652344,-2.4383519999999996,-5.875854000000006,-1.0394279999999996,10:53:16,18.3
15.1043498789738,2021-10-02T20:34:49Z,20:34:49,-0.0014669999999987124,-8.876666666663979e-4,-3.083333333328067e-4,0.001742156868812615,-6.352631353623041,-2.3779260000000004,-2.800295999999998,-1.1254879999999996,10:53:17,18.34
15.0890725732406,2021-10-02T20:34:50Z,20:34:50,0.004798333333334619,0.0013413333333336386,0.0031480000000005254,0.005893477911123902,-5.133908978311138,-2.8332500000000005,-1.9573980000000037,-0.4211409999999999,10:53:18,18.27
15.0115876985664,2021-10-02T20:34:51Z,20:34:51,-0.008117666666665392,0.0023806666666669196,-0.005792666666666141,0.01025275928713702,-4.580208410880125,-3.024288999999999,-1.887198999999993,-0.750729,10:53:19,18.29
14.9544700259654,2021-10-02T20:34:52Z,20:34:52,0.0017053333333346132,-3.7333333333000596e-5,0.00606000000000053,0.006295486919656519,-5.067922264253767,-0.49072300000000085,1.0284419999999976,-2.042233,10:53:20,18.26
14.8944278996111,2021-10-02T20:34:53Z,20:34:53,0.008882333333334616,-0.0034809999999998453,-0.005878999999999475,0.011206062976998657,-4.4913003099192075,-2.968136000000001,3.4875430000000005,-1.1389169999999997,10:53:21,18.31
14.8464884516058,2021-10-02T20:34:54Z,20:34:54,-0.007140333333332055,-0.0014243333333331387,-0.0026906666666661402,0.0077622659492344774,-4.8584809836444824,-0.38757400000000247,14.847414999999993,-1.23962,10:53:22,18.32
14.9194481281699,2021-10-02T20:34:55Z,20:34:55,-0.0013609999999987243,-4.463333333331043e-4,0.002330000000000526,0.0027350382893925307,-5.9016098434282975,-0.7055670000000006,4.231566000000006,-1.5051269999999999,10:53:23,18.32
14.9261846814529,2021-10-02T20:34:56Z,20:34:56,-0.004051666666665385,0.00509066666666691,0.0038223333333338577,0.007545934137003589,-4.886746385678005,1.607664,7.625728000000001,-1.7797850000000006,10:53:24,18.33
14.8839776757173,2021-10-02T20:34:57Z,20:34:57,0.002297666666667947,0.0018093333333336625,0.0023450000000005272,0.0037485976340802126,-5.586373473187161,-1.530771000000001,1.6827439999999974,-2.1991029999999996,10:53:25,18.31
14.9044498105206,2021-10-02T20:34:58Z,20:34:58,0.00460000000000128,-0.00303899999999957,1.1333333333386764e-4,0.0055143780650635235,-5.200396404156524,-1.4581329999999988,-1.1181619999999954,-1.2115500000000001,10:53:26,18.33
14.8475390789824,2021-10-02T20:34:59Z,20:34:59,-5.02999999998718e-4,-0.0041916666666661495,-0.002837999999999466,0.005086975766055484,-5.2810717770499505,-0.7714809999999988,-6.536257999999996,-0.7800319999999998,10:53:27,18.33
14.7719187652459,2021-10-02T20:35:00Z,20:35:00,1.4033333333461455e-4,8.813333333337336e-4,0.005327666666667209,0.0054018954080958335,-5.2210053854992955,-1.0070819999999985,-1.0882570000000027,-0.896607,10:53:28,18.29
14.7649621488192,2021-10-02T20:35:01Z,20:35:01,-0.0012383333333320515,0.003758666666667021,-0.0038116666666661303,0.005494528854536004,-5.20400243556028,-1.716310000000001,0.18005199999999777,-0.975955,10:53:29,18.3
14.6666573165868,2021-10-02T20:35:02Z,20:35:02,0.007113666666667949,0.0028843333333337107,0.0023393333333338664,0.008024718852812826,-4.825228644497164,-0.8142109999999969,-0.5340619999999932,-0.45043900000000037,10:53:30,18.29
14.583993179415,2021-10-02T20:35:03Z,20:35:03,-0.0017353333333320516,-0.0017176666666662843,-0.008068333333332796,0.00842969532861769,-4.775994648947976,-1.373898999999998,0.22582499999999706,0.037234000000000225,10:53:31,18.29
14.4845828805113,2021-10-02T20:35:04Z,20:35:04,-0.004777999999998717,-0.005394333333332946,-0.00308266666666613,0.007837789859958555,-4.848798389980209,1.0528609999999974,-1.2133760000000062,-0.46386700000000003,10:53:32,18.33
14.4746986730651,2021-10-02T20:35:05Z,20:35:05,-0.00403099999999872,-0.001103333333333012,0.010374666666667198,0.011184811750266022,-4.493198514734561,-0.5938739999999975,1.3513179999999996,-1.990963,10:53:33,18.34
14.430744257203,2021-10-02T20:35:06Z,20:35:06,0.001973333333334616,0.0038440000000002916,0.001002000000000551,0.004435581635417485,-5.418096525163988,-1.7120420000000012,-0.7452369999999944,-1.3537620000000001,10:53:34,18.32
14.4054132732673,2021-10-02T20:35:07Z,20:35:07,0.001956333333334617,0.0046600000000003305,-0.0044383333333328015,0.006726190815676602,-5.001746296206737,-1.179198,-0.370482999999998,-1.086428,10:53:35,18.27
14.2721374887333,2021-10-02T20:35:08Z,20:35:08,0.007344666666667948,-0.0015439999999997678,-0.009331999999999459,0.011975570485135664,-4.424886497142592,-0.6085219999999998,3.314818999999997,-0.16540300000000033,10:53:36,18.31
14.2891160162425,2021-10-02T20:35:09Z,20:35:09,-0.008157666666665382,-0.005898666666666386,0.010442333333333872,0.014504624067286967,-4.233287779201581,-0.6567350000000018,-2.013553000000008,-1.6577190000000002,10:53:37,18.32
14.2901777587144,2021-10-02T20:35:10Z,20:35:10,6.810000000012813e-4,-0.0012823333333330522,0.0044366666666671994,0.00466820638884943,-5.36698035198564,-1.9201670000000028,-2.8863520000000045,-1.6467270000000005,10:53:38,18.36
14.1831563933427,2021-10-02T20:35:11Z,20:35:11,-7.099999999987134e-4,0.006864000000000314,0.0017733333333338624,0.007124837339274173,-4.944168382663576,-2.836906999999998,-1.9549560000000048,-0.884398,10:53:39,18.3
14.1836006755828,2021-10-02T20:35:12Z,20:35:12,0.00740566666666795,0.0015140000000003484,-0.002940333333332802,0.008110589059304252,-4.814584779792853,-1.540527,-0.8337439999999975,-0.5792230000000002,10:53:40,18.3
14.0460031452825,2021-10-02T20:35:13Z,20:35:13,-0.005228666666665384,-0.005176666666666274,-0.00780299999999947,0.010724907546867859,-4.535186434543873,-5.246584000000001,-7.829590999999996,-0.21362199999999987,10:53:41,18.3
14.016143680089,2021-10-02T20:35:14Z,20:35:14,0.004450000000001283,-0.0017276666666662388,0.0035506666666672085,0.005949333230615232,-5.124476127785496,-1.8640129999999986,-5.349732000000005,0.9674079999999994,10:53:42,18.3
13.9601253840718,2021-10-02T20:35:15Z,20:35:15,0.0034740000000012816,-6.996666666660989e-4,0.002762333333333873,0.004493183157729048,-5.405193884594999,-1.0565129999999991,-7.8363010000000015,-1.0003610000000005,10:53:43,18.27
13.8592008529993,2021-10-02T20:35:16Z,20:35:16,0.00503866666666794,0.004486666666667194,-0.0020859999999994633,0.007061850717451543,-4.953048120547921,-3.568727,-1.0693319999999986,2.1704130000000004,10:53:44,18.31
13.8529276295156,2021-10-02T20:35:17Z,20:35:17,-0.003167666666665403,-0.0014576666666660243,-0.00719533333333279,0.007995731736369242,-4.828847412635497,-1.4886499999999994,7.557375000000004,1.0156220000000002,10:53:45,18.33
13.8705202632349,2021-10-02T20:35:18Z,20:35:18,-0.008411666666665402,0.0033530000000006055,0.013766666666667211,0.016477859576480798,-4.10573764300387,1.0986299999999998,1.1767559999999966,0.7537840000000005,10:53:46,18.28
13.9235644184387,2021-10-02T20:35:19Z,20:35:19,-0.001535999999998705,-0.0030153333333328147,-0.008401999999999459,0.009057876964890554,-4.704120516972982,0.22949700000000156,-10.35949399999999,0.059818999999999796,10:53:47,18.25
13.8866582750251,2021-10-02T20:35:20Z,20:35:20,0.0013126666666679332,-0.0016093333333327964,0.0030186666666672177,0.0036640682308064247,-5.6091812103986545,-0.9191949999999991,-7.528074000000003,-0.7214370000000001,10:53:48,18.31
13.8974201427874,2021-10-02T20:35:21Z,20:35:21,-7.333333332054659e-6,4.266666666673524e-4,-0.00715033333333278,0.0071630555630954485,-4.938818634421168,-2.2076439999999993,-4.111327000000002,-0.930789,10:53:49,18.32
14.0125322088199,2021-10-02T20:35:22Z,20:35:22,-0.00886533333333206,0.004291000000000711,0.005843000000000542,0.011451963373636024,-4.469594090001817,-3.4381100000000013,5.492558000000004,-1.003419,10:53:50,18.29
13.9394378503223,2021-10-02T20:35:23Z,20:35:23,0.0016200000000012732,-0.001926999999999346,-0.0019133333333327812,0.003162052093885225,-5.756534065351053,-2.2796619999999987,6.589961999999999,-2.412111,10:53:51,18.27
13.9429324908653,2021-10-02T20:35:24Z,20:35:24,0.006452333333334587,-0.0034439999999994475,9.156666666671892e-4,0.0073710370294078845,-4.910196873126244,-2.395635000000001,5.581051999999997,-1.5863009999999995,10:53:52,18.25
13.9492682282623,2021-10-02T20:35:25Z,20:35:25,-1.0166666666538982e-4,0.0027246666666672636,0.0011340000000005374,0.002952981638202271,-5.824939894254491,0.025636999999998977,1.5966780000000018,-0.10253400000000013,10:53:53,18.28
13.9180115398354,2021-10-02T20:35:26Z,20:35:26,-0.009873666666665393,0.002915333333333825,0.006176000000000542,0.01200547532956831,-4.42239245579302,1.0131810000000008,-3.773803000000007,-1.3067669999999998,10:53:54,18.33
13.9126542807606,2021-10-02T20:35:27Z,20:35:27,0.0029006666666679393,-0.002181999999999573,-0.0071383333333328025,0.008008170445793899,-4.827292952755931,-0.4528800000000004,-3.008424000000007,-2.140501,10:53:55,18.32
13.9166883266527,2021-10-02T20:35:28Z,20:35:28,0.0037096666666679365,-0.0013879999999996118,-0.006934666666666131,0.007986098706850327,-4.830052910431225,0.43152000000000296,-0.28991699999999954,-1.217654,10:53:56,18.3
13.9117383064965,2021-10-02T20:35:29Z,20:35:29,0.0023133333333346107,7.500000000038032e-5,0.011562333333333868,0.011791721173019678,-4.44035758925063,-0.9118690000000005,-0.43334699999999604,-1.6589369999999994,10:53:57,18.27
13.8196943050652,2021-10-02T20:35:30Z,20:35:30,-0.004903333333332059,-4.573333333328655e-4,-1.5933333333278954e-4,0.004927191762723831,-5.31298607538943,-2.532967000000001,-5.986934999999996,-0.9698509999999997,10:53:58,18.29
13.7519064425116,2021-10-02T20:35:31Z,20:35:31,-0.0014969999999987216,4.256666666671016e-4,-0.0039456666666661255,0.004241519368757831,-5.462833732239152,-2.358401000000001,-1.7175270000000122,-2.2167960000000004,10:53:59,18.32
13.773791918263,2021-10-02T20:35:32Z,20:35:32,0.00859100000000127,0.0011326666666672258,0.0032396666666672097,0.009251143436836091,-4.683008120304391,-2.3669439999999993,-2.161254000000005,-1.4611820000000004,10:54:00,18.29
13.7259987344807,2021-10-02T20:35:33Z,20:35:33,-0.004070666666665395,0.001440000000000552,-0.0030626666666661237,0.005293756154396436,-5.241227236986746,-4.508668999999999,-3.841557000000006,-0.48645299999999986,10:54:01,18.31
13.636998852556,2021-10-02T20:35:34Z,20:35:34,-0.0028373333333320608,-0.0036369999999994462,-0.004977666666666124,0.006786412519798088,-4.992832824636,-1.3391120000000016,4.3640139999999965,-1.943975,10:54:02,18.26
13.5500188705191,2021-10-02T20:35:35Z,20:35:35,0.005601333333334604,-9.279999999994848e-4,0.004579666666667211,0.007294481879400835,-4.920637123600884,-1.524660000000001,9.707031999999998,-1.4050289999999996,10:54:03,18.3
13.5329298019405,2021-10-02T20:35:36Z,20:35:36,-0.0014326666666653932,0.002252000000000476,0.00477133333333387,0.005467143637728862,-5.208998985822164,-1.6278070000000033,3.0578579999999995,-0.748293,10:54:04,18.27
13.3873859871903,2021-10-02T20:35:37Z,20:35:37,9.773333333346046e-4,0.0017053333333337806,7.153333333338799e-4,0.0020916605843216514,-6.169796990530658,-1.8469279999999957,1.161498000000004,-0.9057629999999999,10:54:05,18.3
13.3718970740015,2021-10-02T20:35:38Z,20:35:38,-0.0018289999999987275,-1.3266666666633675e-4,-0.005941333333332792,0.006217900226138325,-5.080323013447564,-2.009279999999999,-4.855345999999999,-1.324462,10:54:06,18.28
13.2845093469983,2021-10-02T20:35:39Z,20:35:39,0.006690666666667939,-0.0031559999999996036,6.740000000005422e-4,0.00742829943152938,-4.902458325112797,-1.021119,0.5438250000000034,-0.7147220000000005,10:54:07,18.27
